name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),100
Babyfood Dessert Peach Melba Junior,BABY_FOODS,60,0,0.3,16.4,0,0,100
Babyfood Dessert Fruit Pudding Pineapple Strained,BABY_FOODS,81,0.3,1.3,20.3,10.28,0.7,100
Babyfood Dessert Fruit Dessert Without Ascorbic Acid Strained,BABY_FOODS,59,0,0.3,16,12.6,0.6,100
Babyfood Juice Fruit Punch With Calcium,BABY_FOODS,52,0.1,0.2,12.7,10.6,0.4,100
Babyfood Juice Apple With Calcium,BABY_FOODS,46,0.1,0.06,11.1,9,0.4,100
Infant Formula Mead Johnson Enfamil Enfacare Lipil Ready-To-Feed With Ara And Dha,BABY_FOODS,73,3.8,2,7.73,3.2,0,100
Babyfood Yogurt Whole Milk With Fruit Multigrain Cereal And Added Dha Fortified,BABY_FOODS,98,3.53,3.4,13.22,11.46,0.3,100
Infant Formula Abbott Nutrition Alimentum Advance With Iron Powder Not Reconstituted With Dha And Ara,BABY_FOODS,517,28.19,13.99,51.91,34.18,0,100
Babyfood Mashed Cheddar Potatoes And Broccoli Toddlers,BABY_FOODS,48,1.47,1.11,7.47,1.17,1.2,100
Babyfood Yogurt Whole Milk With Fruit Multigrain Cereal And Added Iron Fortified,BABY_FOODS,92,3.08,3.05,13,11.46,0.6,100
Infant Formula Nestle Good Start Soy With Dha And Ara Liquid Concentrate,BABY_FOODS,132,6.67,3.31,14.71,11.74,0,100
Toddler Formula Mead Johnson Enfagrow Premium (Formerly Enfamil Lipil Next Step) Powder,BABY_FOODS,505,26.9,12.9,52.8,33,0,100
Toddler Formula Mead Johnson Enfagrow Premium (Formerly Enfamil Lipil Next Step) Ready-To-Feed,BABY_FOODS,64,3.63,1.78,7.18,7.18,0,100
Infant Formula Mead Johnson Enfamil Premium Newborn Ready-To-Feed,BABY_FOODS,68,3.48,1.38,7.81,6.8,0,100
Infant Formula Gerber Good Start 2 Soy With Iron Ready-To-Feed,BABY_FOODS,65,3.28,1.84,7.15,7.14,0,100
Infant Formula Gerber Good Start Protect Plus Ready-To-Feed,BABY_FOODS,65,3.36,1.44,7.17,7.17,0,100
Infant Formula Gerber Good Start 2 Gentle Plus Ready-To-Feed,BABY_FOODS,66,3.34,1.44,7.61,7.61,0,100
Babyfood Fruit Banana And Strawberry Junior,BABY_FOODS,109,0.37,0.71,25.78,19.29,1.4,100
Babyfood Banana With Mixed Berries Strained,BABY_FOODS,92,0.36,1.01,21.31,15,1,100
Babyfood Multigrain Whole Grain Cereal Dry Fortified,BABY_FOODS,407,6.67,6.67,80.06,26.67,6.7,100
Babyfood Baby Mum Mum Rice Biscuits,BABY_FOODS,391,0.87,12.5,83.21,12.5,0,100
Babyfood VEGETABLES Corn Creamed Junior,BABY_FOODS,65,0.4,1.4,16.25,1.48,2.1,100
Babyfood Fruit Bananas With Tapioca Strained,BABY_FOODS,56,0.1,0.4,15.3,0.38,1.6,100
Babyfood Fruit Peaches Strained,BABY_FOODS,65,0.33,0.94,14.48,11.5,1.3,100
Babyfood Fruit Peaches Junior,BABY_FOODS,65,0.33,0.94,14.48,11.5,1.3,100
Babyfood Fruit Pears Strained,BABY_FOODS,42,0.2,0.3,10.8,6.98,2.8,100
Babyfood Fruit Prunes With Tapioca Without Ascorbic Acid Junior,BABY_FOODS,70,0.1,0.6,18.7,10.97,2.7,100
Babyfood Prunes Without Vitamin C Strained,BABY_FOODS,100,0.2,1,23.52,14.28,2.7,100
Babyfood Fruit Dessert Mango With Tapioca,BABY_FOODS,70,0.2,0.3,19,13,1.1,100
Babyfood Pears Dices Toddler,BABY_FOODS,57,0.1,0.3,13.6,8.66,1.2,100
Babyfood Fruit Applesauce And Pineapple Strained,BABY_FOODS,37,0.1,0.1,10.1,0,1.5,100
Babyfood Fruit Applesauce And Pineapple Junior,BABY_FOODS,39,0.1,0.1,10.5,0,1.5,100
Babyfood Fruit Apple And Raspberry Strained,BABY_FOODS,58,0.2,0.2,15.6,12.96,2.1,100
Babyfood Fruit Apple And Raspberry Junior,BABY_FOODS,58,0.2,0.2,15.4,12.96,2.1,100
Babyfood Fruit Pears And Pineapple Junior,BABY_FOODS,44,0.2,0.3,11.4,7.36,2.6,100
Babyfood Fruit Guava And Papaya With Tapioca Strained,BABY_FOODS,63,0.1,0.2,17,0,0,100
Babyfood Peaches Dices Toddler,BABY_FOODS,51,0.2,0.5,11.8,9.49,0.8,100
Babyfood Fruit Papaya And Applesauce With Tapioca Strained,BABY_FOODS,70,0.1,0.2,18.9,0,1.4,100
Babyfood Apple-Banana Juice,BABY_FOODS,51,0.1,0.2,12.3,11,0.2,100
Babyfood Juice Apple And Peach,BABY_FOODS,43,0.1,0.2,10.5,9.59,0.1,100
Babyfood Juice Apple And Prune,BABY_FOODS,72,0.1,0.2,18.1,10.58,0.1,100
Babyfood Juice Orange,BABY_FOODS,45,0.3,0.6,10.2,8.26,0.1,100
Babyfood Juice Orange And Apple,BABY_FOODS,43,0.2,0.4,10.1,0,0,100
Babyfood Juice Prune And Orange,BABY_FOODS,70,0.3,0.6,16.8,0,0,100
Babyfood Juice Mixed Fruit,BABY_FOODS,47,0.1,0.1,11.7,8.46,0.1,100
Babyfood Cereal Barley Dry Fortified,BABY_FOODS,376,6.6,13.2,69.4,13.2,6.6,100
Babyfood Cereal Whole Wheat With Apples Dry Fortified,BABY_FOODS,402,4.8,6.6,83.2,26.66,6.7,100
Babyfood Cereal Oatmeal Dry Fortified,BABY_FOODS,394,6.36,10.99,73.48,11.67,7.3,100
Babyfood Cereal Oatmeal With Bananas Dry,BABY_FOODS,399,6.67,6.67,78.07,26.66,5.2,100
Babyfood Cereal Oatmeal With Applesauce And Bananas Strained,BABY_FOODS,75,0.89,0.89,15.62,8.85,0.9,100
Babyfood Cereal Oatmeal With Applesauce And Bananas Junior,BABY_FOODS,76,0.89,0.89,16.03,8.85,0.9,100
Babyfood Cereal With Egg Yolks Junior,BABY_FOODS,52,1.8,1.9,7.1,0,0.9,100
Babyfood Cereal With Eggs Strained,BABY_FOODS,58,1.5,2.2,8,0,0,100
Babyfood Cereal Egg Yolks And Bacon Junior,BABY_FOODS,79,5,2.5,6.2,0,0.9,100
Babyfood Oatmeal Cereal With Fruit Dry Instant Toddler Fortified,BABY_FOODS,402,7.05,10.5,74.1,11.09,7.8,100
Babyfood Cookie Baby Fruit,BABY_FOODS,435,12.6,6.8,73.7,24.2,3.4,100
Babyfood Cookies Arrowroot,BABY_FOODS,424,10,7.6,75.4,0,0.2,100
Babyfood Pretzels,BABY_FOODS,397,2,10.8,82.2,3.08,2.3,100
Babyfood Teething Biscuits,BABY_FOODS,407,9.27,7.97,72.48,24.9,5.9,100
Zwieback,BABY_FOODS,426,9.7,10.1,74.2,12.5,2.5,100
Babyfood Dessert Cherry Vanilla Pudding Junior,BABY_FOODS,69,0.2,0.2,18.4,16.98,0.3,100
Babyfood Dessert Fruit Pudding Orange Strained,BABY_FOODS,80,0.9,1.1,17.7,0,0.6,100
Babyfood Dessert Peach Cobbler Strained,BABY_FOODS,65,0,0.3,17.8,10.62,0.7,100
Babyfood Dessert Peach Cobbler Junior,BABY_FOODS,67,0,0.3,18.3,11.89,0.7,100
Babyfood Dessert Fruit Dessert Without Ascorbic Acid Junior,BABY_FOODS,63,0,0.3,17.2,12,0.6,100
Babyfood Dessert Tropical Fruit Junior,BABY_FOODS,60,0,0.2,16.4,0,0,100
Babyfood Dessert Custard Pudding Vanilla Strained,BABY_FOODS,85,2,1.6,16,11.5,0,100
Babyfood Dessert Custard Pudding Vanilla Junior,BABY_FOODS,86,0.98,1.76,17.58,12.2,0.2,100
Babyfood Juice Apple And Grape,BABY_FOODS,46,0.2,0.1,11.34,10.9,0.1,100
Infant Formula Abbott Nutrition Similac Isomil Advance With Iron Liquid Concentrate,BABY_FOODS,128,6.98,3.13,13.21,13.1,0,100
Infant Formula Abbott Nutrition Similac Isomil Advance With Iron Ready-To-Feed,BABY_FOODS,66,3.59,1.61,6.7,6.7,0,100
Infant Formula Abbott Nutrition Similac Isomil Advance With Iron Powder Not Reconstituted,BABY_FOODS,517,28.09,12.6,53.57,52.97,0,100
Infant Formula Nestle Good Start Supreme With Iron Dha And Ara Ready-To-Feed,BABY_FOODS,66,3.37,1.45,7.39,5,0,100
Infant Formula Nestle Good Start Supreme With Iron Dha And Ara Prepared From Liquid Concentrate,BABY_FOODS,66,3.37,1.45,7.39,5,0,100
Infant Formula Mead Johnson Enfamil Gentlease Lipil With Iron Prepared From Powder,BABY_FOODS,68,3.5,1.51,7.6,1.53,0,100
Babyfood Fortified Cereal Bar Fruit Filling,BABY_FOODS,344,5.3,5.43,68.63,42,1.7,100
Infant Formula Mead Johnson Enfamil Gentlease Powder,BABY_FOODS,516,27,11.7,56.5,11.5,0,100
Infant Formula Mead Johnson Enfamil Enfagrow Soy Toddler Ready-To-Feed,BABY_FOODS,65,2.89,2.17,7.64,7.64,0,100
Infant Formula Mead Johnson Enfamil Nutramigen Aa Ready-To-Feed,BABY_FOODS,66,3.48,1.84,6.76,6.76,0,100
Infant Formula Mead Johnson Enfamil Premature 20 Calories Ready-To-Feed,BABY_FOODS,63,3.3,2.2,6.2,3.6,0,100
Infant Formula Mead Johnson Enfamil Premature 24 Calo Ready-To-Feed,BABY_FOODS,81,3.9,2.6,8.88,4.2,0,100
Infant Formula Gerber Good Start 2 Protect Plus Ready-To-Feed,BABY_FOODS,66,3.37,1.44,7.39,7.34,0,100
Infant Formula Abbott Nutrition Similac Go And Grow Ready-To-Feed With Ara And Dha,BABY_FOODS,66,3.54,1.97,6.69,6.69,0,100
Infant Formula Abbott Nutrition Similac Expert Care Diarrhea Ready- To- Feed With Ara And Dha,BABY_FOODS,66,3.6,1.76,6.67,6.66,0.7,100
Infant Formula Abbott Nutrition Similac For Spit Up Ready-To-Feed With Ara And Dha,BABY_FOODS,66,3.54,1.4,7.19,7.19,0,100
Babyfood Snack Gerber Graduates Lil Crunchies Baked Whole Grain Corn Snack,BABY_FOODS,503,28.57,0,61.59,0,0,100
Infant Formula Abbott Nutrition Similac For Spit Up Powder With Ara And Dha,BABY_FOODS,514,27.75,11,55,55,0,100
Babyfood Meat Beef Junior,BABY_FOODS,81,2.52,12.03,2.43,0,0,100
Babyfood Meat Veal Strained,BABY_FOODS,81,2.45,13.12,1.51,0,0,100
Babyfood Meat Pork Strained,BABY_FOODS,124,7.1,14,0,0,0,100
Babyfood Meat Ham Strained,BABY_FOODS,97,3.8,11.3,3.7,0,0,100
Babyfood Meat Chicken Junior,BABY_FOODS,146,9.6,14,0,0,0,100
Babyfood Meat Chicken Sticks Junior,BABY_FOODS,188,14.4,14.6,1.5,1.4,0.2,100
Babyfood Meat Turkey Strained,BABY_FOODS,111,6.2,11.5,1.4,0,0,100
Babyfood Meat Turkey Junior,BABY_FOODS,111,6.2,11.5,1.4,0,0,100
Finger SNACKS Gerber Graduate Puffs Apple And Cinnamon,BABY_FOODS,344,2.3,6.19,85.79,17.84,3.8,100
Babyfood Water Bottled Gerber Without Added Fluoride.,BABY_FOODS,0,0,0,0,0,0,100
Babyfood Gerber 3rd Foods Apple Mango And Kiwi,BABY_FOODS,48,0,0.47,12.88,10.18,2,100
Babyfood Tropical Fruit Medley,BABY_FOODS,46,0.14,0.31,12.22,9.78,1.3,100
Babyfood Dinner VEGETABLES And Dumplings And Beef Strained,BABY_FOODS,48,0.9,2,7.7,0,0,100
Babyfood Ravioli Cheese Filled With Tomato Sauce,BABY_FOODS,99,2.2,3.6,16.3,0.59,0.1,100
Babyfood Dinner Beef Noodle Strained,BABY_FOODS,63,2.26,2.44,8.18,1.42,1.3,100
Babyfood Macaroni And Cheese Toddler,BABY_FOODS,82,2.6,3.5,11.2,0.79,0.5,100
Babyfood Dinner Beef And Rice Toddler,BABY_FOODS,82,2.9,5,8.8,0,0,100
Babyfood Dinner Beef With VEGETABLES,BABY_FOODS,96,6.93,2.03,6.36,2.16,1.8,100
Babyfood Dinner VEGETABLES And Lamb Junior,BABY_FOODS,51,1.7,2.1,7.1,0.94,1.1,100
Babyfood Dinner Chicken Noodle Strained,BABY_FOODS,74,3.22,3.53,7.81,2.69,1.7,100
Babyfood Dinner Chicken Noodle Junior,BABY_FOODS,74,3.23,3.53,7.8,2.67,1.7,100
Babyfood Dinner VEGETABLES Noodles And Chicken Junior,BABY_FOODS,64,2.2,1.7,9.1,0,1.1,100
Babyfood Dinner Pasta With VEGETABLES,BABY_FOODS,60,2.1,1.7,8.4,1.2,1.5,100
Babyfood Dinner VEGETABLES And Noodles And Turkey Strained,BABY_FOODS,44,1.2,1.2,6.8,0,1.1,100
Babyfood Dinner VEGETABLES And Noodles And Turkey Junior,BABY_FOODS,52,1.5,1.8,7.6,0,1.1,100
Babyfood Dinner Turkey And Rice Strained,BABY_FOODS,52,1.24,2.27,7.94,1.66,0.9,100
Babyfood Dinner Macaroni And Cheese Junior,BABY_FOODS,61,2,2.6,8.2,1.32,0.3,100
Babyfood VEGETABLES Green Beans Strained,BABY_FOODS,27,0.17,1.2,6.29,1.88,2.2,100
Babyfood VEGETABLES Green Beans Junior,BABY_FOODS,24,0.1,1.2,5.8,1.08,1.9,100
Babyfood Green Beans Dices Toddler,BABY_FOODS,29,0.2,1.2,5.7,1.06,1.3,100
Babyfood VEGETABLES Squash Strained,BABY_FOODS,28,0.2,0.81,5.73,3.37,0.9,100
Babyfood VEGETABLES Squash Junior,BABY_FOODS,24,0.2,0.81,5.73,3.24,0.9,100
Babyfood VEGETABLES Sweet Potatoes Strained,BABY_FOODS,57,0.1,1.1,13.2,4.05,1.5,100
Babyfood VEGETABLES Sweet Potatoes Junior,BABY_FOODS,60,0.1,1.1,14,4.24,1.5,100
Babyfood Fruit Applesauce Junior,BABY_FOODS,37,0,0,10.3,8.48,1.7,100
Babyfood Fruit Apricot With Tapioca Strained,BABY_FOODS,60,0,0.3,16.3,1.41,1.5,100
Babyfood VEGETABLES Corn Creamed Strained,BABY_FOODS,57,0.4,1.4,14.1,1.23,2.1,100
Babyfood Dinner Mixed Vegetable Junior,BABY_FOODS,34,0.11,1.01,7.88,3.08,1,100
Babyfood Fruit Bananas With Tapioca Junior,BABY_FOODS,67,0.2,0.4,17.8,7.1,1.6,100
Babyfood VEGETABLES Mix VEGETABLES Junior,BABY_FOODS,36,0.4,1.4,8.2,1.78,1.5,100
Babyfood VEGETABLES Garden Vegetable Strained,BABY_FOODS,32,0.2,2.3,6.8,2.57,1.5,100
Babyfood Plums Bananas And Rice Strained,BABY_FOODS,57,0.3,1.1,12.7,9.3,1.3,100
Babyfood Dinner Turkey Rice And VEGETABLES Toddler,BABY_FOODS,60,1.6,3.8,7.5,1.12,0.8,100
Babyfood Dinner Apples And Chicken Strained,BABY_FOODS,65,1.38,2.16,10.88,6.06,1.8,100
Babyfood Dinner Broccoli And Chicken Junior,BABY_FOODS,62,2.48,3.59,6.34,1.43,1.4,100
Babyfood Cereal Barley Prepared With Whole Milk,BABY_FOODS,84,3.26,3.73,9.94,5.1,0.6,100
Babyfood Cereal Oatmeal With Bananas Prepared With Whole Milk,BABY_FOODS,86,3.46,3.82,10,5.9,0.4,100
Babyfood Cereal Oatmeal With Honey Prepared With Whole Milk,BABY_FOODS,115,3.9,5,15.3,0,0,100
Babyfood Cereal Rice Prepared With Whole Milk,BABY_FOODS,85,3.38,3.45,10.31,4.87,0,100
Babyfood Cereal Rice With Honey Prepared With Whole Milk,BABY_FOODS,115,3.3,3.9,17.1,0,0,100
Infant Formula Mead Johnson Enfamil With Iron Powder,BABY_FOODS,520,27,10.8,56.2,56,0,100
Infant Formula Mead Johnson Enfamil Lipil With Iron Powder With Ara And Dha,BABY_FOODS,511,27,10.8,56.2,56,0,100
Infant Formula Mead Johnson Enfamil Lipil With Iron Liquid Concentrate With Ara And Dha,BABY_FOODS,68,3.5,1.31,7.86,7,0,100
Infant Formula Mead Johnson Enfamil Lipil With Iron Ready-To-Feed With Ara And Dha,BABY_FOODS,64,3.5,1.38,7.1,7.1,0,100
Infant Formula Mead Johnson Enfamil Lipil Low Iron Ready To Feed With Ara And Dha,BABY_FOODS,64,3.5,1.38,7.18,7.18,0,100
Infant Formula Mead Johnson Enfamil Lipil Ready-To-Feed With Ara And Dha,BABY_FOODS,68,3.5,1.31,7.86,7,0,100
Infant Formula Abbott Nutrition Similac Pm 60/40 Powder Not Reconstituted,BABY_FOODS,524,28.71,11.4,54.94,52.38,0,100
Infant Formula Mead Johnson Enfamil Nutramigen Lipil With Iron Powder Not Reconstituted With Ara And Dha,BABY_FOODS,514,27,14.1,53.6,4.5,0,100
Infant Formula Mead Johnson Enfamil Nutramigen Lipil With Iron Ready-To-Feed With Ara And Dha,BABY_FOODS,68,3.5,1.83,7.21,0.1,0,100
Infant Formula Abbott Nutrition Similac Alimentum With Iron Ready-To-Feed,BABY_FOODS,66,3.63,1.8,6.77,4.4,0,100
Infant Formula Mead Johnson Enfamil Enfacare Lipil With Iron Powder With Ara And Dha,BABY_FOODS,505,26,13.9,53.8,34,0,100
Infant Formula Abbott Nutrition Similac With Iron Liquid Concentrate Not Reconstituted,BABY_FOODS,127,6.89,2.64,13.76,13.76,0,100
Child Formula Abbott Nutrition Pediasure Ready-To-Feed,BABY_FOODS,99,4.77,2.86,11.15,10.5,0,100
Infant Formula Mead Johnson Next Step Prosobee Lipil Powder With Ara And Dha,BABY_FOODS,480,21,15.6,57.1,56,0,100
Infant Formula Mead Johnson Next Step Prosobee Lipil Ready To Feed With Ara And Dha,BABY_FOODS,67,2.91,2.14,8.09,7.77,0,100
Infant Formula Nestle Good Start Soy With Ara And Dha Powder,BABY_FOODS,503,25.6,12.5,55.6,44.38,0,100
Babyfood Corn And Sweet Potatoes Strained,BABY_FOODS,68,0.28,1.26,15.23,4,1.8,100
Infant Formula Abbott Nutrition Similac Alimentum Advance Ready-To-Feed With Ara And Dha,BABY_FOODS,67,3.63,1.8,6.77,4.4,0,100
Infant Formula Pbm Products Store Brand Ready-To-Feed,BABY_FOODS,63,3.5,1.4,6.39,6.4,0,100
Infant Formula Pbm Products Store Brand Liquid Concentrate Not Reconstituted,BABY_FOODS,130,7,2.9,13.9,13.9,0,100
Infant Formula Mead Johnson Enfamil Ar Lipil Ready-To-Feed With Ara And Dha,BABY_FOODS,71,3.3,1.64,8.73,6.44,0.4,100
Infant Formula Mead Johnson Enfamil Ar Lipil Powder With Ara And Dha,BABY_FOODS,504,25,12.4,57.4,56.03,0,100
Infant Formula Abbott Nutrition Similac Neosure Ready-To-Feed With Ara And Dha,BABY_FOODS,69,3.77,1.92,6.94,6.9,0,100
Infant Formula Abbott Nutrition Similac Neosure Powder With Ara And Dha,BABY_FOODS,520,28.33,14.42,51.75,52.02,0,100
Infant Formula Abbott Nutrition Similac Sensitive (Lactose Free) Ready-To-Feed With Ara And Dha,BABY_FOODS,68,3.74,1.48,7.4,7.4,0,100
Infant Formula Abbott Nutrition Similac Advance With Iron Liquid Concentrate Not Reconstituted,BABY_FOODS,127,6.89,2.64,13.52,13.52,0,100
Clif Z Bar,BABY_FOODS,416,9.72,5.55,74.72,30.56,8.3,100
Babyfood Juice Treats Fruit Medley Toddler,BABY_FOODS,347,0.02,0,86.68,57.4,0,100
Babyfood Meat Beef Strained,BABY_FOODS,81,2.52,12.03,2.43,0,0,100
Babyfood Meat Ham Junior,BABY_FOODS,97,3.8,11.3,3.7,0,0,100
Babyfood Meat Lamb Strained,BABY_FOODS,94,3.41,14.07,0.85,0,0,100
Babyfood Meat Lamb Junior,BABY_FOODS,112,5.2,15.2,0,0,0,100
Babyfood Meat Chicken Strained,BABY_FOODS,130,7.9,13.7,0.1,0,0,100
Babyfood Meat Turkey Sticks Junior,BABY_FOODS,188,14.2,13.7,1.4,1.4,0.2,100
Babyfood Snack Gerber Graduate Fruit  Strips Real Fruit Bars,BABY_FOODS,330,2.24,0.82,76.61,68.65,2,100
Babyfood Meat Meat Sticks Junior,BABY_FOODS,184,14.6,13.4,1.1,0.8,0.2,100
Babyfood Gerber 2nd Foods Apple Carrot And Squash Organic,BABY_FOODS,64,0,1.1,14.82,9.09,1.2,100
Babyfood Dinner VEGETABLES And Dumplings And Beef Junior,BABY_FOODS,48,0.8,2.1,8,0,0,100
Babyfood Dinner Beef Lasagna Toddler,BABY_FOODS,77,2.1,4.2,10,0,0,100
Babyfood Dinner Macaroni And Tomato And Beef Strained,BABY_FOODS,61,1.47,2.36,9.45,2.09,1.2,100
Babyfood Dinner Macaroni And Tomato And Beef Junior,BABY_FOODS,59,1.1,2.5,9.4,2.43,1.1,100
Babyfood Dinner Spaghetti And Tomato And Meat Junior,BABY_FOODS,68,1.37,2.57,11.42,2.72,1.1,100
Babyfood Dinner Spaghetti And Tomato And Meat Toddler,BABY_FOODS,75,1,5.3,10.8,0,0,100
Babyfood Dinner VEGETABLES And Beef Strained,BABY_FOODS,77,3.6,2.21,8.84,2.34,1.3,100
Babyfood Dinner VEGETABLES And Beef Junior,BABY_FOODS,77,3.6,2.21,8.84,2.34,1.3,100
Babyfood Dinner Chicken Soup Strained,BABY_FOODS,50,1.7,1.6,7.2,1.72,1.1,100
Babyfood Dinner Chicken Stew Toddler,BABY_FOODS,78,3.7,5.2,6.4,1.68,0.6,100
Babyfood Dinner VEGETABLES Chicken Strained,BABY_FOODS,59,1.73,2.47,8.42,1.58,2.1,100
Babyfood Dinner VEGETABLES Noodles And Chicken Strained,BABY_FOODS,63,2.5,2,7.9,0,1.1,100
Babyfood Dinner Turkey And Rice Junior,BABY_FOODS,56,0.92,2.37,9.57,1.25,1,100
Babyfood Dinner VEGETABLES And Turkey Strained,BABY_FOODS,48,0.9,2.32,7.62,1.54,1.5,100
Babyfood Dinner VEGETABLES And Turkey Junior,BABY_FOODS,53,1.74,1.72,7.55,1.36,0.9,100
Babyfood Dinner Macaroni And Cheese Strained,BABY_FOODS,67,2.11,3.14,8.95,1.27,0.7,100
Babyfood Vegetable Green Beans And Potatoes,BABY_FOODS,62,1.9,2.2,9,2.35,1.4,100
Babyfood VEGETABLES Beets Strained,BABY_FOODS,34,0.1,1.3,7.7,6.09,1.9,100
Babyfood VEGETABLES Carrots Strained,BABY_FOODS,26,0.1,0.8,6,3.64,1.7,100
Babyfood VEGETABLES Carrots Junior,BABY_FOODS,32,0.2,0.8,7.2,3.16,1.7,100
Babyfood Potatoes Toddler,BABY_FOODS,52,0.1,1,11.73,0.91,0.9,100
Babyfood Vegetable Butternut Squash And Corn,BABY_FOODS,50,0.6,2,9.26,2.93,2,100
Babyfood Apples Dices Toddler,BABY_FOODS,50,0.36,0.19,11.56,10.48,1.9,100
Babyfood Fruit Applesauce Strained,BABY_FOODS,41,0.2,0.2,10.8,9.87,1.7,100
Babyfood Dinner VEGETABLES And Chicken Junior,BABY_FOODS,53,1.12,2.04,8.66,1.46,1.1,100
Babyfood Dinner Mixed Vegetable Strained,BABY_FOODS,41,0.1,1.2,9.5,0,0,100
Babyfood VEGETABLES Mix VEGETABLES Strained,BABY_FOODS,36,0.5,1,8.25,1.57,1.5,100
Babyfood Dinner Beef Noodle Junior,BABY_FOODS,57,1.9,2.5,7.3,1.45,1.1,100
Babyfood Apples With Ham Strained,BABY_FOODS,62,0.9,2.6,10.9,7.98,1.8,100
Babyfood Carrots And Beef Strained,BABY_FOODS,59,2.5,3.4,5.7,2.04,2.6,100
Babyfood Beverage Gerber Graduate Fruit Splashers,BABY_FOODS,29,0,0,7.35,6.12,0,100
Babyfood Snack Gerber Graduate Yogurt Melts,BABY_FOODS,380,4,14.29,71.82,57.14,2.3,100
Babyfood Dinner Sweet Potatoes And Chicken Strained,BABY_FOODS,74,2.17,2.51,11.04,2.65,1.3,100
Babyfood Cereal High Protein Prepared With Whole Milk,BABY_FOODS,111,3.8,8.7,11.6,0,0,100
Babyfood Cereal Mixed Prepared With Whole Milk,BABY_FOODS,96,3.38,4.14,12.3,4.78,0.8,100
Babyfood Cereal Mixed With Bananas Prepared With Whole Milk,BABY_FOODS,86,3.46,3.82,10,5.9,0.4,100
Babyfood Cereal Oatmeal Prepared With Whole Milk,BABY_FOODS,116,4.1,5,15.3,0,1.1,100
Babyfood Cereal Mixed With Honey Prepared With Whole Milk,BABY_FOODS,115,3.6,5,15.9,0,0,100
Babyfood Cereal High Protein With Apple And Orange Prepared With Whole Milk,BABY_FOODS,112,3.9,6.9,13.4,0,0,100
Babyfood Cereal Rice With Bananas Prepared With Whole Milk,BABY_FOODS,86,3.32,3.57,10.49,6.13,0.1,100
Infant Formula Nestle Good Start Supreme With Iron Liquid Concentrate Not Reconstituted,BABY_FOODS,127,6.5,2.79,14.2,9.7,0,100
Infant Formula Nestle Good Start Supreme With Iron Powder,BABY_FOODS,509,26.1,11.3,57.32,39.3,0,100
Infant Formula Mead Johnson Enfamil Lipil Low Iron Liquid Concentrate With Ara And Dha,BABY_FOODS,131,7.16,2.76,14.24,14.24,0,100
Infant Formula Mead Johnson Pregestimil With Iron Powder Not Reconstituted,BABY_FOODS,517,28,14,52.2,4.1,0,100
Infant Formula Mead Johnson Pregestimil With Iron Prepared From Powder,BABY_FOODS,67,3.7,1.86,6.54,0.53,0,100
Infant Formula Mead Johnson Prosobee With Iron Ready-To-Feed,BABY_FOODS,63,3.5,1.64,6.11,6.11,0,100
Infant Formula Abbott Nutrition Similac Isomil With Iron Ready-To-Feed,BABY_FOODS,66,3.59,1.61,6.7,6.7,0,100
Infant Formula Abbott Nutrition Similac Isomil With Iron Liquid Concentrate,BABY_FOODS,128,6.98,3.13,13.21,13.1,0,100
Infant Formula Abbott Nutrition Similac Isomil With Iron Powder Not Reconstituted,BABY_FOODS,517,28.09,12.6,53.57,52.97,0,100
Infant Formula Mead Johnson Enfamil Nutramigen Lipil With Iron Liquid Concentrate Not Reconstituted With Ara And Dha,BABY_FOODS,68,3.5,1.84,7.2,7,0,100
Infant Formula Mead Johnson Enfamil Prosobee Lipil With Iron Powder Not Reconstituted With Ara And Dha,BABY_FOODS,512,27,12.7,54.6,0.1,0,100
Infant Formula Abbott Nutrition Similac With Iron Powder Not Reconstituted,BABY_FOODS,522,28.87,10.89,54.73,54.73,0,100
Infant Formula Mead Johnson Enfamil Prosobee Lipil Liquid Concentrate Not Reconstituted With Ara And Dha,BABY_FOODS,67,3.4,1.63,7.58,0.97,0,100
Infant Formula Mead Johnson Prosobee Lipil With Iron Ready To Feed With Ara And Dha,BABY_FOODS,64,3.5,1.64,6.47,0.97,0,100
Infant Formula Nestle Good Start Soy With Dha And Ara Ready-To-Feed,BABY_FOODS,64,3.28,1.6,7.13,5.68,0,100
Child Formula Abbott Nutrition Pediasure Ready-To-Feed With Iron And Fiber,BABY_FOODS,99,4.7,2.8,11.28,7.6,0.5,100
Infant Formula Nestle Good Start Essentials Soy With Iron Powder,BABY_FOODS,502,25.5,12.5,55.7,44.38,0,100
Infant Formula Mead Johnson Next Step Prosobee Powder Not Reconstituted,BABY_FOODS,480,21,15.6,57.1,56,0,100
Infant Formula Mead Johnsonnext Step Prosobee Prepared From Powder,BABY_FOODS,67,2.91,2.14,8.08,7.77,0,100
Infant Formula Pbm Products Store Brand Powder,BABY_FOODS,524,28,12,56,56,0,100
Infant Formula Pbm Products Store Brand Soy Ready-To-Feed,BABY_FOODS,63,3.5,1.8,6.09,6.1,0,100
Infant Formula Pbm Products Store Brand Soy Liquid Concentrate Not Reconstituted,BABY_FOODS,126,7,3.6,12.18,12.18,0,100
Infant Formula Pbm Products Store Brand Soy Powder,BABY_FOODS,508,27.2,13.6,52.2,52.2,0,100
Infant Formula Abbott Nutrition Similac Sensitive (Lactose Free) Liquid Concentrate With Ara And Dha,BABY_FOODS,128,6.95,2.73,13.64,13.78,0,100
